date,views_total,views_unique,collection_timestamp
2025-12-26,5,5,2026-01-09T23:47:29.333337+00:00
2025-12-27,2,2,2026-01-09T23:47:29.333337+00:00
2025-12-28,0,0,2026-01-09T23:47:29.333337+00:00
2025-12-29,1,1,2026-01-09T23:47:29.333337+00:00
2025-12-30,1,1,2026-01-09T23:47:29.333337+00:00
2025-12-31,0,0,2026-01-09T23:47:29.333337+00:00
2026-01-01,0,0,2026-01-09T23:47:29.333337+00:00
2026-01-02,1,1,2026-01-09T23:47:29.333337+00:00
2026-01-03,1,1,2026-01-09T23:47:29.333337+00:00
2026-01-04,1,1,2026-01-09T23:47:29.333337+00:00
2026-01-05,9,2,2026-01-09T23:47:29.333337+00:00
2026-01-06,13,1,2026-01-09T23:47:29.333337+00:00
2026-01-07,3,3,2026-01-09T23:47:29.333337+00:00
2026-01-08,3,3,2026-01-09T23:47:29.333337+00:00
2026-01-09,98,3,2026-01-11T23:50:14.664947+00:00
2026-01-10,14,6,2026-01-11T23:50:14.664947+00:00
2026-01-11,1,1,2026-01-18T23:50:32.766900+00:00
2026-01-12,32,5,2026-01-18T23:50:32.766900+00:00
2026-01-13,13,5,2026-01-18T23:50:32.766900+00:00
2026-01-14,17,16,2026-01-18T23:50:32.766900+00:00
2026-01-15,7,5,2026-01-18T23:50:32.766900+00:00
2026-01-16,1,1,2026-01-18T23:50:32.766900+00:00
2026-01-17,1,1,2026-01-18T23:50:32.766900+00:00
2026-01-18,2,2,2026-01-25T23:50:39.133651+00:00
2026-01-19,13,5,2026-01-25T23:50:39.133651+00:00
2026-01-20,3,3,2026-01-25T23:50:39.133651+00:00
2026-01-21,9,5,2026-01-25T23:50:39.133651+00:00
2026-01-22,5,5,2026-01-25T23:50:39.133651+00:00
2026-01-23,1,1,2026-01-25T23:50:39.133651+00:00
2026-01-24,0,0,2026-01-25T23:50:39.133651+00:00
2026-01-25,16,4,2026-02-01T23:53:31.391500+00:00
2026-01-26,6,6,2026-02-01T23:53:31.391500+00:00
2026-01-27,15,5,2026-02-01T23:53:31.391500+00:00
2026-01-28,3,3,2026-02-01T23:53:31.391500+00:00
2026-01-29,6,1,2026-02-01T23:53:31.391500+00:00
2026-01-30,0,0,2026-02-01T23:53:31.391500+00:00
2026-01-31,2,2,2026-02-01T23:53:31.391500+00:00
2026-02-01,7,1,2026-02-08T23:55:25.952103+00:00
2026-02-02,32,5,2026-02-08T23:55:25.952103+00:00
2026-02-03,1,1,2026-02-08T23:55:25.952103+00:00
2026-02-04,4,4,2026-02-08T23:55:25.952103+00:00
2026-02-05,0,0,2026-02-08T23:55:25.952103+00:00
2026-02-06,11,4,2026-02-08T23:55:25.952103+00:00
2026-02-07,4,2,2026-02-08T23:55:25.952103+00:00
2026-02-08,8,2,2026-02-15T23:53:52.243658+00:00
2026-02-09,4,4,2026-02-15T23:53:52.243658+00:00
2026-02-10,6,5,2026-02-15T23:53:52.243658+00:00
2026-02-11,0,0,2026-02-15T23:53:52.243658+00:00
2026-02-12,4,3,2026-02-15T23:53:52.243658+00:00
2026-02-13,2,2,2026-02-15T23:53:52.243658+00:00
2026-02-14,0,0,2026-02-15T23:53:52.243658+00:00
2026-02-15,0,0,2026-02-22T23:53:39.353533+00:00
2026-02-16,2,2,2026-02-22T23:53:39.353533+00:00
2026-02-17,2,2,2026-02-22T23:53:39.353533+00:00
2026-02-18,3,2,2026-02-22T23:53:39.353533+00:00
2026-02-19,2,2,2026-02-22T23:53:39.353533+00:00
2026-02-20,24,3,2026-02-22T23:53:39.353533+00:00
2026-02-21,1,1,2026-02-22T23:53:39.353533+00:00
2026-02-22,2,2,2026-03-01T23:52:33.548598+00:00
2026-02-23,55,5,2026-03-01T23:52:33.548598+00:00
2026-02-24,10,6,2026-03-01T23:52:33.548598+00:00
2026-02-25,2,2,2026-03-01T23:52:33.548598+00:00
2026-02-26,33,6,2026-03-01T23:52:33.548598+00:00
2026-02-27,30,6,2026-03-01T23:52:33.548598+00:00
2026-02-28,0,0,2026-03-01T23:52:33.548598+00:00
2026-03-01,2,2,2026-03-08T23:52:35.511787+00:00
2026-03-02,3,1,2026-03-08T23:52:35.511787+00:00
2026-03-03,4,2,2026-03-08T23:52:35.511787+00:00
2026-03-04,12,5,2026-03-08T23:52:35.511787+00:00
2026-03-05,1,1,2026-03-08T23:52:35.511787+00:00
2026-03-06,19,5,2026-03-08T23:52:35.511787+00:00
2026-03-07,0,0,2026-03-08T23:52:35.511787+00:00
